2013-12-18T13:18:00Z,26,METER EXPIRED,1307188,PA,2930444,19140
2013-05-29T11:10:00Z,301,HP RESERVED SPACE,1384806,PA,2930445,19106
2013-03-26T09:33:00Z,51,PARKING PROHBITED CC,1384806,PA,2930446,19103
2013-12-02T20:46:00Z,76,STOP PROHIBITED CC,1364206,PA,2930447,19103
2013-03-23T02:22:00Z,51,SIDEWALK,1364206,PA,2930448,
2013-04-01T14:33:00Z,76,BUS ONLY ZONE   CC,1364206,PA,2930449,19103
2013-05-19T20:38:00Z,36,METER EXPIRED CC,1364206,PA,2930450,19102
2013-05-21T15:46:00Z,26,METER EXPIRED,1364206,PA,2930451,
2013-10-05T21:39:00Z,36,METER EXPIRED CC,1364206,PA,2930452,19147
2013-10-15T17:18:00Z,26,METER EXPIRED,1364206,PA,2930453,19144
2013-10-31T13:20:00Z,36,METER EXPIRED CC,1364206,PA,2930454,19107
2013-11-27T12:29:00Z,26,METER EXPIRED,1364206,PA,2930455,19144
2013-03-22T14:15:00Z,36,METER EXPIRED CC,121792,MD,2930456,
2013-04-11T13:20:00Z,26,METER EXPIRED,121792,MD,2930457,19139
2013-05-31T11:33:00Z,26,METER EXPIRED,121792,MD,2930458,19144
2013-07-05T09:22:00Z,26,METER EXPIRED,121792,MD,2930459,
2013-09-20T13:04:00Z,36,METER EXPIRED CC,121792,MD,2930460,19107
2013-10-03T15:51:00Z,26,OVER TIME LIMIT,121792,MD,2930461,
2013-03-23T18:31:00Z,36,METER EXPIRED CC,1296701,PA,2930462,
2013-05-01T15:19:00Z,36,METER EXPIRED CC,1296701,PA,2930463,19103
2013-06-01T17:31:00Z,36,METER EXPIRED CC,1296701,PA,2930464,19103
2013-06-25T21:14:00Z,51,STOPPING PROHIBITED,1296701,PA,2930465,19123
2013-08-23T15:28:00Z,26,OVER TIME LIMIT,1296701,PA,2930466,19130
2013-09-14T23:16:00Z,51,STOPPING PROHIBITED,1296701,PA,2930467,19123
2013-11-03T08:42:00Z,36,METER EXPIRED CC,1296701,PA,2930468,19102
2013-12-24T10:02:00Z,36,METER EXPIRED CC,1688365,PA,2930469,19146
2013-09-21T06:58:00Z,76,STOP PROHIBITED CC,1688365,PA,2930470,19107
2013-11-01T12:30:00Z,36,OVER TIME LIMIT CC,1688365,PA,2930471,
2013-11-01T15:47:00Z,36,METER EXPIRED CC,1688365,PA,2930472,19146
2013-11-06T00:00:00Z,36,METER EXPIRED CC,1688365,PA,2930473,
2013-11-06T10:47:00Z,36,METER EXPIRED CC,1688365,PA,2930474,19146
2013-11-26T10:10:00Z,36,METER EXPIRED CC,1688365,PA,2930475,19146
2013-12-02T13:51:00Z,36,OVER TIME LIMIT CC,1688365,PA,2930476,19146
2013-12-16T13:17:00Z,76,BLOCKING DRIVEWAY CC,1688365,PA,2930477,19146
2013-12-19T12:43:00Z,36,OVER TIME LIMIT CC,1688365,PA,2930478,19146
2013-12-22T14:27:00Z,36,METER EXPIRED CC,1688365,PA,2930479,19107
2013-03-22T12:33:00Z,26,OVER TIME LIMIT,1688365,PA,2930480,19148
2013-05-16T07:33:00Z,76,STOP PROHIBITED CC,1688365,PA,2930481,19103
2013-05-31T15:21:00Z,36,METER EXPIRED CC,1688365,PA,2930482,19146
2013-06-17T15:45:00Z,76,BLOCKING DRIVEWAY CC,1688365,PA,2930483,19146
2013-07-22T15:29:00Z,76,BLOCKING DRIVEWAY CC,1688365,PA,2930484,19146
2013-07-29T12:49:00Z,36,METER EXPIRED CC,1688365,PA,2930485,19103
2013-08-08T19:42:00Z,36,OVER TIME LIMIT CC,1688365,PA,2930486,19107
2013-08-15T21:42:00Z,36,OVER TIME LIMIT CC,1688365,PA,2930487,
2013-08-21T20:01:00Z,36,OVER TIME LIMIT CC,1688365,PA,2930488,19107
2013-09-16T17:17:00Z,36,OVER TIME LIMIT CC,1688365,PA,2930489,19147
2013-03-28T12:01:00Z,31,PASSENGR LOADNG ZONE,1360286,PA,2930490,19103
2013-04-28T09:23:00Z,51,CORNER CLEARANCE,1360286,PA,2930491,
2013-09-12T12:23:00Z,26,METER EXPIRED,1360286,PA,2930492,19144
2013-10-30T11:01:00Z,51,PARKING PROHBITED CC,1360286,PA,2930493,19102
2013-12-16T13:36:00Z,41,EXPIRED INSPECTION,1360286,PA,2930494,19130
2013-12-16T10:20:00Z,41,EXPIRED INSPECTION,1360286,PA,2930495,19103
2013-09-18T17:35:00Z,26,METER EXPIRED,1365658,PA,2930496,19149
2013-03-16T12:06:00Z,51,SIDEWALK,521487,PA,2930497,
2013-07-05T00:00:00Z,51,SIDEWALK,521487,PA,2930498,19134
2013-10-12T18:42:00Z,51,SIDEWALK,521487,PA,2930499,19134
2013-11-13T11:54:00Z,26,METER EXPIRED,521487,PA,2930500,19133
2013-12-17T11:15:00Z,26,METER EXPIRED,521487,PA,2930501,19133
2013-03-20T10:49:00Z,41,EXPIRED INSPECTION,574229,PA,2930502,
2013-03-18T19:59:00Z,31,TAXI STAND,587611,PA,2930503,19106
2013-05-28T10:08:00Z,26,METER EXPIRED,587611,PA,2930504,19145
2013-03-20T18:09:00Z,51,STOPPING PROHIBITED,602623,PA,2930505,19130
2013-03-15T12:25:00Z,36,METER EXPIRED CC,605558,PA,2930506,19104
2013-10-11T11:52:00Z,36,METER EXPIRED CC,605558,PA,2930507,19104
2013-11-11T12:00:00Z,36,METER EXPIRED CC,605558,PA,2930508,19104
2013-12-16T15:25:00Z,36,METER EXPIRED CC,605558,PA,2930509,19104
2013-01-25T14:55:00Z,26,OVER TIME LIMIT,638190,PA,2930510,19128
2013-03-15T16:55:00Z,26,OVER TIME LIMIT,638190,PA,2930511,
2013-05-03T14:33:00Z,26,OVER TIME LIMIT,638190,PA,2930512,19128
2013-05-29T15:14:00Z,51,LOADING ZONE   CC,638190,PA,2930513,19130
2013-08-14T16:42:00Z,36,METER EXPIRED CC,638190,PA,2930514,19103
2013-09-01T11:31:00Z,41,PARKING PROHBITED,638190,PA,2930515,
2013-12-09T13:11:00Z,26,OVER TIME LIMIT,672458,PA,2930516,19104
2013-03-18T14:17:00Z,36,METER EXPIRED CC,672458,PA,2930517,19104
2013-03-21T15:12:00Z,36,METER EXPIRED CC,672458,PA,2930518,19104
2013-04-04T09:19:00Z,26,OVER TIME LIMIT,672458,PA,2930519,19104
2013-05-14T16:55:00Z,26,OVER TIME LIMIT,672458,PA,2930520,19104
2013-05-28T12:26:00Z,36,METER EXPIRED CC,672458,PA,2930521,19104
2013-09-05T17:05:00Z,36,METER EXPIRED CC,672458,PA,2930522,19104
2013-09-20T11:27:00Z,36,METER EXPIRED CC,672458,PA,2930523,19104
2013-09-25T13:51:00Z,36,METER EXPIRED CC,672458,PA,2930524,19104
2013-10-15T12:45:00Z,36,METER EXPIRED CC,672458,PA,2930525,19104
2013-11-21T12:15:00Z,36,METER EXPIRED CC,672458,PA,2930526,19104
2013-03-14T21:15:00Z,36,METER EXPIRED CC,674720,PA,2930527,19123
2013-03-20T14:42:00Z,41,PARKING PROHBITED,701456,PA,2930528,19111
2013-07-21T21:30:00Z,51,SIDEWALK,701456,PA,2930529,19111
2013-12-07T09:20:00Z,26,METER EXPIRED,701456,PA,2930530,19149
2013-03-14T23:57:00Z,41,PARKING PROHBITED,702162,PA,2930531,19128
2013-03-18T08:18:00Z,36,SCHOOL ZONE,723086,PA,2930532,19146
2013-08-05T12:25:00Z,36,METER EXPIRED CC,723086,PA,2930533,19104
2013-10-01T15:27:00Z,36,METER EXPIRED CC,723086,PA,2930534,
2013-10-21T15:28:00Z,36,METER EXPIRED CC,723086,PA,2930535,19103
2013-10-24T10:18:00Z,36,METER EXPIRED CC,723086,PA,2930536,19103
2013-03-19T12:42:00Z,26,METER EXPIRED,727038,PA,2930537,19145
2013-04-24T12:02:00Z,26,METER EXPIRED,727038,PA,2930538,19145
2013-06-26T11:29:00Z,26,METER EXPIRED,727038,PA,2930539,19145
2013-09-30T11:38:00Z,26,METER EXPIRED,727038,PA,2930540,19145
2013-05-16T12:21:00Z,26,METER EXPIRED,727038,PA,2930541,19145
2013-05-22T13:32:00Z,26,METER EXPIRED,727038,PA,2930542,19145
2013-11-12T11:45:00Z,26,METER EXPIRED,727038,PA,2930543,19145
2013-11-27T11:17:00Z,26,METER EXPIRED,727038,PA,2930544,19145
2013-12-12T12:52:00Z,26,METER EXPIRED,727038,PA,2930545,19145
2013-01-21T02:18:00Z,51,CROSSWALK,737137,PA,2930546,19111
2013-03-15T10:59:00Z,41,EXPIRED INSPECTION,737137,PA,2930547,19123
2013-03-21T04:45:00Z,41,EXPIRED INSPECTION,737137,PA,2930548,19111
2013-01-03T01:10:00Z,51,CROSSWALK,737137,PA,2930549,
2013-11-01T12:05:00Z,51,DOUBLE PARKED,751320,PA,2930550,19124
2013-03-19T14:58:00Z,76,STOP PROHIBITED CC,751320,PA,2930551,
2013-03-20T12:44:00Z,36,METER EXPIRED CC,883836,PA,2930552,19106
2013-08-08T12:19:00Z,36,METER EXPIRED CC,883836,PA,2930553,19130
2013-12-04T13:38:00Z,26,OVER TIME LIMIT,883836,PA,2930554,19130
2013-03-29T16:40:00Z,26,METER EXPIRED,889995,PA,2930555,19127
2013-11-13T19:09:00Z,26,METER EXPIRED,889995,PA,2930556,19127
2013-03-16T11:36:00Z,41,EXPIRED INSPECTION,889995,PA,2930557,19127
2013-03-19T11:55:00Z,41,EXPIRED INSPECTION,889995,PA,2930558,19127
2013-10-15T13:23:00Z,26,METER EXPIRED,893963,PA,2930559,19149
2013-01-23T15:16:00Z,76,STOP PROHIBITED CC,893963,PA,2930560,19130
2013-01-30T12:02:00Z,26,OVER TIME LIMIT,893963,PA,2930561,19140
2013-03-20T16:11:00Z,51,STOPPING PROHIBITED,893963,PA,2930562,19140
2013-03-16T21:13:00Z,51,PARKING PROHBITED CC,982565,PA,2930563,19106
2013-05-24T12:39:00Z,36,METER EXPIRED CC,982565,PA,2930564,19107
2013-10-01T16:01:00Z,26,METER EXPIRED,982565,PA,2930565,19149
2013-01-14T13:01:00Z,26,OVER TIME LIMIT,1055303,PA,2930566,
2013-01-15T15:00:00Z,26,OVER TIME LIMIT,1055303,PA,2930567,
2013-03-15T09:23:00Z,36,METER EXPIRED CC,1055303,PA,2930568,19147
2013-04-13T20:30:00Z,36,METER EXPIRED CC,1055303,PA,2930569,19107
2013-05-17T02:16:00Z,51,SIDEWALK,1055303,PA,2930570,
2013-10-15T10:58:00Z,36,OVER TIME LIMIT CC,1055303,PA,2930571,
2013-03-16T17:02:00Z,51,BUS ONLY ZONE,1220141,PA,2930572,19130
2013-04-23T14:14:00Z,51,PARKING PROHBITED CC,1220141,PA,2930573,19103
2013-04-24T12:56:00Z,51,BUS ONLY ZONE,1220141,PA,2930574,19130
2013-08-13T15:38:00Z,36,METER EXPIRED CC,1220141,PA,2930575,19103
2013-08-14T09:27:00Z,26,METER EXPIRED,1220141,PA,2930576,
2013-11-06T18:47:00Z,31,PASSENGR LOADNG ZONE,1220141,PA,2930577,19121
2013-11-08T11:47:00Z,26,METER EXPIRED,1220141,PA,2930578,19121
2013-11-09T09:38:00Z,51,STOPPING PROHIBITED,1220141,PA,2930579,
2013-09-10T09:18:00Z,41,PARKING PROHBITED,1316278,PA,2930580,19148
2013-10-14T13:17:00Z,36,METER EXPIRED CC,1316278,PA,2930581,19103
2013-11-27T21:00:00Z,31,PASSENGR LOADNG ZONE,1316278,PA,2930582,19107
2013-03-02T21:29:00Z,36,METER EXPIRED CC,1316278,PA,2930583,
2013-03-08T14:18:00Z,36,METER EXPIRED CC,1316278,PA,2930584,19107
2013-03-15T13:50:00Z,36,OVER TIME LIMIT CC,1316278,PA,2930585,19106
2013-04-01T19:55:00Z,36,METER EXPIRED CC,1316278,PA,2930586,19107
2013-05-25T21:50:00Z,36,METER EXPIRED CC,1316278,PA,2930587,19103
2013-06-02T15:24:00Z,36,METER EXPIRED CC,1316278,PA,2930588,19106
2013-07-12T21:30:00Z,36,METER EXPIRED CC,1316278,PA,2930589,
2013-07-31T14:48:00Z,31,PASSENGR LOADNG ZONE,1316278,PA,2930590,19147
2013-08-01T18:15:00Z,41,EXPIRED INSPECTION,1316278,PA,2930591,
2013-08-14T15:03:00Z,36,OVER TIME LIMIT CC,1316278,PA,2930592,19106
2013-10-19T11:14:00Z,36,METER EXPIRED CC,1334420,PA,2930593,19103
2013-03-16T14:37:00Z,36,METER EXPIRED CC,1334420,PA,2930594,19103
2013-08-03T11:57:00Z,36,METER EXPIRED CC,1334420,PA,2930595,19104
2013-04-27T08:39:00Z,36,METER EXPIRED CC,1334420,PA,2930596,
2013-09-26T07:42:00Z,31,PASSENGR LOADNG ZONE,1334420,PA,2930597,19130
2013-05-11T17:55:00Z,36,METER EXPIRED CC,1334420,PA,2930598,19103
2013-06-04T11:16:00Z,26,OVER TIME LIMIT,1334420,PA,2930599,19130
2013-06-15T17:21:00Z,36,METER EXPIRED CC,1334420,PA,2930600,19103
2013-09-28T08:17:00Z,36,METER EXPIRED CC,1334420,PA,2930601,19130
2013-06-21T11:24:00Z,26,OVER TIME LIMIT,1334420,PA,2930602,19130
2013-06-24T11:43:00Z,26,OVER TIME LIMIT,1334420,PA,2930603,19130
2013-03-16T19:23:00Z,51,STOPPING PROHIBITED,1572218,PA,2930604,19128
2013-03-15T07:32:00Z,51,BUS ONLY ZONE,1578940,PA,2930605,19145
2013-03-20T21:34:00Z,41,PARKING PROHBITED,1609791,PA,2930606,
2013-01-31T15:51:00Z,41,EXPIRED INSPECTION,1649884,PA,2930607,
2013-03-15T20:55:00Z,36,METER EXPIRED CC,1649884,PA,2930608,
2013-05-06T11:23:00Z,26,OVER TIME LIMIT,1649884,PA,2930609,
2013-12-07T21:23:00Z,41,PARKING PROHBITED,1649884,PA,2930610,
2013-12-03T12:11:00Z,51,CORNER CLEARANCE,400710,NJ,2930611,19147
2013-12-28T10:30:00Z,26,OVER TIME LIMIT,400710,NJ,2930612,19147
2013-03-19T00:51:00Z,41,PARKING PROHBITED,400710,NJ,2930613,19147
2013-04-01T00:58:00Z,41,PARKING PROHBITED,400710,NJ,2930614,19147
2013-04-21T05:30:00Z,41,PARKING PROHBITED,400710,NJ,2930615,19147
2013-06-11T02:35:00Z,41,PARKING PROHBITED,400710,NJ,2930616,19147
2013-06-24T13:32:00Z,26,OVER TIME LIMIT,400710,NJ,2930617,19147
2013-07-13T11:18:00Z,36,OVER TIME LIMIT CC,400710,NJ,2930618,
2013-07-16T11:02:00Z,26,OVER TIME LIMIT,400710,NJ,2930619,19147
2013-08-08T00:39:00Z,51,STOPPING PROHIBITED,400710,NJ,2930620,19147
2013-09-12T13:45:00Z,76,HP RAMP BLOCKED,400710,NJ,2930621,19147
2013-11-30T10:46:00Z,26,OVER TIME LIMIT,400710,NJ,2930622,19147
2013-03-19T00:56:00Z,301,HP RESERVED SPACE,1732716,VA,2930623,19111
2013-09-20T13:23:00Z,26,OVER TIME LIMIT,1732716,VA,2930624,19130
2013-10-15T13:51:00Z,76,FIRE HYDRANT,1732716,VA,2930625,19130
2013-12-05T10:19:00Z,41,PARKING PROHBITED,1732716,VA,2930626,19130
2013-12-06T12:14:00Z,41,PARKING PROHBITED,1732716,VA,2930627,19130
2013-12-09T10:51:00Z,41,PARKING PROHBITED,1732716,VA,2930628,19130
2013-03-21T05:25:00Z,51,CORNER CLEARANCE,549146,PA,2930629,
2013-03-27T12:26:00Z,51,SIDEWALK,549146,PA,2930630,19148
2013-03-20T00:39:00Z,51,STOPPING PROHIBITED,1322097,PA,2930631,
2013-06-29T22:47:00Z,51,CORNER CLEARANCE,1322097,PA,2930632,
2013-03-12T23:13:00Z,41,PARKING PROHBITED,508845,PA,2930633,
2013-05-03T15:08:00Z,51,STOPPING PROHIBITED,508845,PA,2930634,19104
2013-03-23T00:28:00Z,51,SIDEWALK,508442,PA,2930635,19104
2013-12-20T12:29:00Z,36,OVER TIME LIMIT CC,1312080,PA,2930636,19103
2013-03-22T11:06:00Z,31,STOP MEDIAL STRIP 45,1312080,PA,2930637,19139
2013-04-13T11:33:00Z,26,METER EXPIRED,1312080,PA,2930638,19139
2013-05-06T11:53:00Z,26,METER EXPIRED,1312080,PA,2930639,19139
2013-06-13T16:53:00Z,36,METER EXPIRED CC,1312080,PA,2930640,19104
2013-09-18T15:13:00Z,26,METER EXPIRED,1312080,PA,2930641,19139
2013-10-09T12:28:00Z,26,OVER TIME LIMIT,1312080,PA,2930642,19139
2013-10-21T15:39:00Z,76,DOUBLE PARKED  CC,1312080,PA,2930643,19103
2013-10-21T08:37:00Z,51,PARKING PROHBITED CC,1312080,PA,2930644,19102
2013-10-23T08:08:00Z,76,STOP PROHIBITED CC,1312080,PA,2930645,19103
2013-12-13T15:54:00Z,26,METER EXPIRED,1312080,PA,2930646,19140
2013-03-24T01:02:00Z,51,BUS ONLY ZONE,1458921,PA,2930647,19144
2013-06-19T13:06:00Z,76,STOP PROHIBITED CC,1458921,PA,2930648,19102
2013-07-23T10:05:00Z,26,METER EXPIRED,1458921,PA,2930649,19132
2013-07-30T11:31:00Z,36,METER EXPIRED CC,1458921,PA,2930650,19123
2013-09-14T02:44:00Z,41,PARKING PROHBITED,1458921,PA,2930651,
2013-10-09T00:42:00Z,51,CORNER CLEARANCE,1458921,PA,2930652,19132
2013-10-26T01:08:00Z,41,PARKING PROHBITED,1458921,PA,2930653,19132
2013-11-06T11:36:00Z,26,METER EXPIRED,1458921,PA,2930654,19132
2013-03-24T08:35:00Z,51,CORNER CLEARANCE,1316695,PA,2930655,
2013-07-09T13:57:00Z,26,OVER TIME LIMIT,1316695,PA,2930656,
2013-07-31T12:02:00Z,36,METER EXPIRED CC,1316695,PA,2930657,19103
2013-08-02T15:36:00Z,36,METER EXPIRED CC,1316695,PA,2930658,19103
2013-08-05T16:47:00Z,41,PARKING PROHBITED,1316695,PA,2930659,
2013-10-19T18:48:00Z,26,OVER TIME LIMIT,1316695,PA,2930660,19127
2013-12-03T09:10:00Z,26,OVER TIME LIMIT,1316695,PA,2930661,19127
2013-12-16T13:43:00Z,41,EXPIRED INSPECTION,1316695,PA,2930662,19127
2013-09-12T23:55:00Z,41,PARKING PROHBITED,1359050,PA,2930663,19134
2013-11-09T21:22:00Z,51,SIDEWALK,1359050,PA,2930664,19134
2013-03-19T01:22:00Z,76,FIRE HYDRANT,1359050,PA,2930665,
2013-04-04T10:11:00Z,51,SIDEWALK,1359050,PA,2930666,
2013-04-07T00:05:00Z,51,CORNER CLEARANCE,1359050,PA,2930667,
2013-05-09T14:33:00Z,26,OVER TIME LIMIT,1359050,PA,2930668,19140
2013-05-07T11:20:00Z,51,SIDEWALK,1359050,PA,2930669,
2013-05-07T21:42:00Z,51,SIDEWALK,1359050,PA,2930670,
2013-06-20T14:10:00Z,26,OVER TIME LIMIT,1359050,PA,2930671,19140
2013-07-04T13:20:00Z,51,CROSSWALK,1359050,PA,2930672,19134
2013-07-07T01:35:00Z,51,SIDEWALK,1359050,PA,2930673,19134
2013-07-28T03:23:00Z,51,SIDEWALK,1359050,PA,2930674,19134
2013-03-15T13:48:00Z,51,SIDEWALK,1686507,PA,2930675,19140
2013-06-05T20:20:00Z,51,SIDEWALK,1686507,PA,2930676,19133
2013-07-24T00:00:00Z,51,SIDEWALK,1686507,PA,2930677,
2013-09-05T10:52:00Z,51,SIDEWALK,1686507,PA,2930678,19140
2013-10-16T12:37:00Z,51,SIDEWALK,1686507,PA,2930679,19140
2013-11-10T16:42:00Z,51,SIDEWALK,1686507,PA,2930680,19140
2013-11-25T11:15:00Z,51,SIDEWALK,1686507,PA,2930681,19140
2013-12-10T14:21:00Z,51,SIDEWALK,1686507,PA,2930682,19140
2013-12-06T11:04:00Z,51,SIDEWALK,1686507,PA,2930683,19140
2013-12-07T01:42:00Z,76,FIRE HYDRANT,1332770,PA,2930684,19134
2013-03-18T21:56:00Z,76,FIRE HYDRANT,1332770,PA,2930685,19134
2013-04-20T01:34:00Z,76,FIRE HYDRANT,1332770,PA,2930686,19134
2013-06-26T12:10:00Z,26,METER EXPIRED,1332770,PA,2930687,19135
2013-07-09T16:40:00Z,26,METER EXPIRED,1332770,PA,2930688,19135
2013-07-18T10:06:00Z,26,METER EXPIRED,1332770,PA,2930689,19135
2013-07-19T14:56:00Z,26,METER EXPIRED,1332770,PA,2930690,19135
2013-07-20T10:07:00Z,26,METER EXPIRED,1332770,PA,2930691,19135
2013-07-22T11:51:00Z,26,METER EXPIRED,1332770,PA,2930692,19135
2013-08-28T16:13:00Z,26,METER EXPIRED,1332770,PA,2930693,19135
2013-09-06T15:02:00Z,26,METER EXPIRED,1332770,PA,2930694,19135
2013-12-04T07:48:00Z,51,SIDEWALK,1352130,PA,2930695,19120
2013-12-05T07:38:00Z,51,SIDEWALK,1352130,PA,2930696,19120
2013-03-16T12:50:00Z,51,BLOCKING DRIVEWAY,1352130,PA,2930697,
2013-04-09T12:10:00Z,36,METER EXPIRED CC,1352130,PA,2930698,19103
2013-04-09T13:14:00Z,51,PARKING PROHBITED CC,1352130,PA,2930699,19102
2013-05-08T15:16:00Z,26,METER EXPIRED,1352130,PA,2930700,
2013-06-04T15:41:00Z,51,STOPPING PROHIBITED,1352130,PA,2930701,
2013-06-05T16:54:00Z,51,STOPPING PROHIBITED,1352130,PA,2930702,
2013-06-05T09:18:00Z,51,STOPPING PROHIBITED,1352130,PA,2930703,19140
2013-11-25T07:40:00Z,51,SIDEWALK,1352130,PA,2930704,19120
2013-11-26T07:32:00Z,51,SIDEWALK,1352130,PA,2930705,19120
2013-11-27T12:06:00Z,26,METER EXPIRED,1352130,PA,2930706,
2013-03-14T18:45:00Z,51,SIDEWALK,1539567,PA,2930707,19120
2013-04-26T10:21:00Z,26,METER EXPIRED,1539567,PA,2930708,19121
2013-09-30T16:29:00Z,51,STOPPING PROHIBITED,1539567,PA,2930709,19141
2013-03-20T11:11:00Z,41,PARKING PROHBITED,1324957,PA,2930710,19141
2013-04-10T17:23:00Z,26,METER EXPIRED,1324957,PA,2930711,19144
2013-04-12T09:42:00Z,36,SCHOOL ZONE,1324957,PA,2930712,19141
2013-04-10T20:04:00Z,31,IMPROPER ON 2WAY HWY,1324957,PA,2930713,
2013-05-05T22:32:00Z,36,METER EXPIRED CC,1324957,PA,2930714,19123
2013-05-07T21:35:00Z,31,LOADING ZONE,1324957,PA,2930715,19123
2013-07-12T13:27:00Z,76,STOP PROHIBITED CC,507748,PA,2930716,19107
2013-08-07T09:40:00Z,76,STOP PROHIBITED CC,507748,PA,2930717,19107
2013-03-16T20:16:00Z,51,DISOBEY SN-STANDING,507748,PA,2930718,19125
2013-03-14T22:05:00Z,51,SIDEWALK,1332959,PA,2930719,19120
2013-03-20T22:55:00Z,51,SIDEWALK,1332959,PA,2930720,19120
2013-04-11T20:06:00Z,51,BUS ONLY ZONE,1332959,PA,2930721,19120
2013-04-25T11:15:00Z,51,SIDEWALK,1332959,PA,2930722,19120
2013-05-13T03:05:00Z,76,FIRE HYDRANT,1332959,PA,2930723,19120
2013-09-04T16:53:00Z,26,METER EXPIRED,1332959,PA,2930724,
2013-10-04T14:43:00Z,41,EXPIRED INSPECTION,1332959,PA,2930725,
2013-11-08T15:00:00Z,41,EXPIRED INSPECTION,1332959,PA,2930726,
2013-12-30T12:54:00Z,41,PARKING PROHBITED,1332959,PA,2930727,
2013-03-20T10:53:00Z,51,SIDEWALK,1357348,PA,2930728,19120
2013-04-01T11:30:00Z,51,SIDEWALK,1357348,PA,2930729,19120
2013-04-20T08:31:00Z,26,METER EXPIRED,1357348,PA,2930730,19120
2013-04-12T07:59:00Z,51,SIDEWALK,1357348,PA,2930731,19120
2013-05-09T16:58:00Z,51,CORNER CLEARANCE,1357348,PA,2930732,19140
2013-05-10T08:32:00Z,51,CROSSWALK,1357348,PA,2930733,19120
2013-05-24T08:30:00Z,36,METER EXPIRED CC,1357348,PA,2930734,19107
2013-06-18T08:28:00Z,51,CORNER CLEARANCE,1357348,PA,2930735,19120
2013-08-08T22:15:00Z,51,SIDEWALK,1357348,PA,2930736,19120
2013-09-23T08:58:00Z,51,CORNER CLEARANCE,1357348,PA,2930737,
2013-03-21T01:45:00Z,76,FIRE HYDRANT,1331871,PA,2930738,19134
2013-04-04T00:50:00Z,76,FIRE HYDRANT,1331871,PA,2930739,19120
2013-04-23T12:58:00Z,26,METER EXPIRED,1331871,PA,2930740,
2013-05-13T15:03:00Z,26,OVER TIME LIMIT,1331871,PA,2930741,
2013-05-15T16:22:00Z,26,METER EXPIRED,1331871,PA,2930742,19140
2013-07-06T12:47:00Z,26,METER EXPIRED,1331871,PA,2930743,19140
2013-10-06T01:42:00Z,76,FIRE HYDRANT,1331871,PA,2930744,
2013-03-22T14:09:00Z,41,PARKING PROHBITED,1251043,PA,2930745,
2013-05-25T14:37:00Z,26,METER EXPIRED,1251043,PA,2930746,19141
2013-07-09T16:51:00Z,26,OVER TIME LIMIT,1251043,PA,2930747,
2013-07-27T13:32:00Z,26,METER EXPIRED,1251043,PA,2930748,19141
2013-08-13T14:54:00Z,26,METER EXPIRED,1251043,PA,2930749,19121
2013-09-18T19:41:00Z,26,OVER TIME LIMIT,1251043,PA,2930750,19148
2013-12-15T13:23:00Z,41,EXPIRED INSPECTION,1251043,PA,2930751,19149
2013-12-27T18:03:00Z,41,EXPIRED INSPECTION,1251043,PA,2930752,19147
2013-12-27T19:49:00Z,36,METER EXPIRED CC,1251043,PA,2930753,19147
2013-08-15T14:16:00Z,51,LOADING ZONE   CC,1357494,PA,2930754,19107
2013-08-20T12:38:00Z,51,PARKING PROHBITED CC,1357494,PA,2930755,19107
2013-09-05T12:48:00Z,51,BUS ONLY ZONE,1357494,PA,2930756,19139
2013-09-05T18:19:00Z,51,LOADING ZONE   CC,1357494,PA,2930757,19147
2013-06-11T16:30:00Z,36,METER EXPIRED CC,1357494,PA,2930758,19147
2013-06-17T15:14:00Z,51,PARKING PROHBITED CC,1357494,PA,2930759,19147
2013-06-18T13:52:00Z,51,PARKING PROHBITED CC,1357494,PA,2930760,19147
2013-06-26T11:50:00Z,51,PARKING PROHBITED CC,1357494,PA,2930761,19147
2013-06-29T13:43:00Z,36,OVER TIME LIMIT CC,1357494,PA,2930762,19103
2013-07-01T09:48:00Z,51,LOADING ZONE   CC,1357494,PA,2930763,19147
2013-06-29T10:06:00Z,36,METER EXPIRED CC,1357494,PA,2930764,19147
2013-06-27T15:45:00Z,51,SIDEWALK,1357494,PA,2930765,
2013-08-14T15:35:00Z,76,STOP PROHIBITED CC,1357494,PA,2930766,19107
2013-08-14T10:29:00Z,36,METER EXPIRED CC,1357494,PA,2930767,19147
2013-05-08T14:18:00Z,51,PARKING PROHBITED CC,1357494,PA,2930768,19147
2013-05-09T13:20:00Z,36,METER EXPIRED CC,1357494,PA,2930769,19147
2013-05-11T14:10:00Z,36,METER EXPIRED CC,1357494,PA,2930770,19147
2013-05-13T16:52:00Z,36,METER EXPIRED CC,1357494,PA,2930771,19147
2013-05-14T14:08:00Z,36,METER EXPIRED CC,1357494,PA,2930772,19147
2013-05-15T12:29:00Z,51,LOADING ZONE   CC,1357494,PA,2930773,19147
2013-05-15T14:52:00Z,36,METER EXPIRED CC,1357494,PA,2930774,19147
2013-05-29T10:03:00Z,51,PARKING PROHBITED CC,1357494,PA,2930775,19147
2013-05-29T10:04:00Z,41,EXPIRED INSPECTION,1357494,PA,2930776,19147
2013-06-07T09:05:00Z,36,METER EXPIRED CC,1357494,PA,2930777,19147
2013-04-19T16:42:00Z,36,METER EXPIRED CC,1357494,PA,2930778,19147
2013-04-20T14:20:00Z,51,LOADING ZONE   CC,1357494,PA,2930779,19147
2013-04-22T14:48:00Z,36,METER EXPIRED CC,1357494,PA,2930780,19147
